Производитель,Модель,Тип_двигателя,Напряжение,Ток,Скорость,Момент
PL,PL42BLF80-240,Бесколлекторный_двигатель,123,5.2,3000,198\
PL,PL42BLF80-241,Бесколлекторный_двигатель,25В,5.3,697,0.95
PL,PL42BLF80-242,Бесколлекторный_двигатель,26В,5.4,3002,0.96
PL,PL42BLF80-243,Бесколлекторный_двигатель,27В,5.5,fjhhg,0.97
PL,PL42BLF80-244,Бесколлекторный_двигатель,28В,5.6,3004,0.98
PL,PL42BLF80-245,198,29В,5.7,3005,0.99
PL,PL42BLF80-246,Бесколлекторный_двигатель,30В,5.8,3006,0.1
PL,PL42BLF80-247,Бесколлекторный_двигатель,31В,5.9,3007,0.101
PL,PL42BLF80-248,Бесколлекторный_двигатель,32В,5.1,3008,0.102
PL,PL42BLF80-249,Бесколлекторный_двигатель,33В,5.11,3009,0.103
PL,PL42BLF80-250,Бесколлекторный_двигатель,34В,5.12,3010,0.104
PL,PL42BLF80-251,Бесколлекторный_двигатель,35В,5.13,3011,0.105
PL,PL42BLF80-252,Бесколлекторный_двигатель,36В,5.14,3012,0.106
PL,PL42BLF80-253,Бесколлекторный_двигатель,37В,5.15,3013,0.107
PL,PL42BLF80-254,Бесколлекторный_двигатель,38В,5.16,3014,0.108
PL,PL42BLF80-255,Бесколлекторный_двигатель,39В,5.17,3015,0.109
PL,PL42BLF80-256,Бесколлекторный_двигатель,40В,5.18,3016,0.11
PL,PL42BLF80-257,Бесколлекторный_двигатель,41В,5.19,3017,0.111
PL,PL42BLF80-258,Бесколлекторный_двигатель,42В,5.2,3018,0.112
PL,PL42BLF80-259,Бесколлекторный_двигатель,43В,5.21,3019,0.113
PL,PL42BLF80-260,Бесколлекторный_двигатель,44В,5.22,3020,0.114
PL,PL42BLF80-261,Бесколлекторный_двигатель,45В,5.23,3021,0.115
PL,PL42BLF80-262,Бесколлекторный_двигатель,46В,5.24,3022,0.116
PL,PL42BLF80-263,Бесколлекторный_двигатель,47В,5.25,3023,0.117
PL,PL42BLF80-264,Бесколлекторный_двигатель,48В,5.26,3024,0.118
PL,PL42BLF80-265,Бесколлекторный_двигатель,49В,5.27,3025,0.119
PL,PL42BLF80-266,Бесколлекторный_двигатель,50В,5.28,3026,0.12
PL,PL42BLF80-267,Бесколлекторный_двигатель,51В,5.29,3027,0.121
PL,PL42BLF80-268,Бесколлекторный_двигатель,52В,5.3,3028,0.122
PL,PL42BLF80-269,Бесколлекторный_двигатель,53В,5.31,3029,0.123
PL,PL42BLF80-270,Бесколлекторный_двигатель,54В,5.32,3030,0.124
PL,PL42BLF80-271,Бесколлекторный_двигатель,55В,5.33,3031,0.125
PL,PL42BLF80-272,Бесколлекторный_двигатель,56В,5.34,3032,0.126
PL,PL42BLF80-273,Бесколлекторный_двигатель,57В,5.35,3033,0.127
PL,PL42BLF80-274,Бесколлекторный_двигатель,58В,5.36,3034,0.128
PL,PL42BLF80-275,Бесколлекторный_двигатель,59В,5.37,3035,0.129
PL,PL42BLF80-276,Бесколлекторный_двигатель,60В,5.38,3036,0.13
PL,PL42BLF80-277,Бесколлекторный_двигатель,61В,5.39,3037,0.131
PL,PL42BLF80-278,Бесколлекторный_двигатель,62В,5.4,3038,0.132
PL,PL42BLF80-279,Бесколлекторный_двигатель,63В,5.41,3039,0.133
PL,PL42BLF80-280,Бесколлекторный_двигатель,64В,5.42,3040,0.134
PL,PL42BLF80-281,Бесколлекторный_двигатель,65В,5.43,3041,0.135
PL,PL42BLF80-282,Бесколлекторный_двигатель,66В,5.44,3042,0.136
PL,PL42BLF80-283,Бесколлекторный_двигатель,67В,5.45,3043,0.137
PL,PL42BLF80-284,Бесколлекторный_двигатель,68В,5.46,3044,0.138
PL,PL42BLF80-285,Бесколлекторный_двигатель,69В,5.47,3045,0.139
PL,PL42BLF80-286,Бесколлекторный_двигатель,70В,5.48,3046,0.14
PL,PL42BLF80-287,Бесколлекторный_двигатель,71В,5.49,3047,0.141
PL,PL42BLF80-288,Бесколлекторный_двигатель,72В,5.5,3048,0.142
PL,PL42BLF80-289,Бесколлекторный_двигатель,73В,5.51,3049,0.143
PL,PL42BLF80-290,Бесколлекторный_двигатель,74В,5.52,3050,0.144
PL,PL42BLF80-291,Бесколлекторный_двигатель,75В,5.53,3051,0.145
PL,PL42BLF80-292,Бесколлекторный_двигатель,76В,5.54,3052,0.146
PL,PL42BLF80-293,Бесколлекторный_двигатель,77В,5.55,3053,0.147
